SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500103,2025-10-25,MEM vs. IND,W,23,3,11,0.273,1,5,0.2,3,4,0.75,0,4,4,5,1,1,0,0,1,3,10,-7,24.3,0,0,22.0,1,1,1,1,1296,1211,701,2036,868,577,1375,510,456,881,1439,610,959,287,1001,525,791,1,548,528,1120,2019,999,206,12,1077,1,23:17,1,G,Memphis Grizzlies,13,IND,Home,2025-10-24,2025-10-27,True,16.0,0.8516483516483504,0.11111111111111249,9.75,10.0
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31,MEM vs. LAL,L,24,4,7,0.571,2,4,0.5,2,2,1.0,0,2,2,5,1,0,0,1,0,2,12,5,20.9,0,0,21.0,1,1351,1351,1351,1212,945,1229,682,465,830,391,720,882,1,1439,1278,1608,287,1001,1330,791,1860,1,819,950,738,1223,206,12,1136,1,24:21,1,G,Memphis Grizzlies,21,LAL,Home,2025-10-29,2025-11-02,False,15.0,0.15997181113460357,0.11111111111111249,14.2,12.0
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,23,2,6,0.333,2,5,0.4,1,1,1.0,0,3,3,6,2,2,0,1,1,0,7,-11,23.6,0,0,22.0,1,1351,1351,1351,1315,1515,1407,1760,465,577,809,1145,1413,1,1439,902,1260,194,479,176,791,1860,548,1886,1481,2303,1042,206,12,1077,1,23:04,1,G,Memphis Grizzlies,14,MIA,Home,2025-10-22,2025-10-25,True,17.5,-1.3937500000000007,0.11111111111111249,9.75,7.0
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,31,2,8,0.25,2,7,0.286,9,9,1.0,0,4,4,3,3,0,0,0,3,4,15,-2,21.3,0,0,24.0,1,1,1,1,649,1515,1081,2057,465,267,1184,51,105,1,1439,610,959,671,209,1330,791,1,1774,337,699,1508,1201,206,12,973,1,30:43,1,G,Memphis Grizzlies,21,NOP,Home,,2025-10-24,False,21.0,-1.3523329798515373,0.11111111111111249,14.2,15.0
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500137,2025-10-29,MEM @ PHX,W,19,5,12,0.417,1,2,0.5,0,0,0.0,0,2,2,5,0,1,0,0,0,2,11,6,23.9,0,0,21.0,1,1,1,1,1654,710,575,1496,868,1436,391,1469,1549,1469,1439,1278,1608,287,1747,525,791,1,1,819,1034,660,1026,206,12,1136,1,18:46,1,G,Memphis Grizzlies,17,PHX,Away,2025-10-27,2025-10-31,False,15.0,2.1159895150720835,-0.22222222222222143,14.2,11.0
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500152,2025-11-02,MEM @ TOR,L,27,3,13,0.231,2,5,0.4,4,4,1.0,0,0,0,2,1,0,0,1,0,6,12,-21,14.0,0,0,16.0,1,1351,1351,1351,943,1211,493,2142,465,577,809,347,456,1,1439,2236,2363,966,1001,1330,791,1860,1,133,950,2647,1666,206,12,1472,1,27:24,1,G,Memphis Grizzlies,9,TOR,Away,2025-10-31,2025-11-03,True,14.0,-3.9111111111111097,-0.22222222222222143,9.75,12.0
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25,CHA @ PHI,L,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,-1,1.5,0,0,1.0,1,1351,1351,1351,2448,2294,2555,2294,1537,2138,1537,1469,1549,1469,1439,2236,2363,1418,1747,1330,791,1,1,1286,2366,1378,2505,206,12,2526,1,4:58,1,F-C,Charlotte Hornets,1,PHI,Away,,2025-10-26,True,1.0,-10.71590909090909,1.0,3.0,0.0
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022500150,2025-11-02,CHA vs. UTA,W,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-1,0.2,0,0,1.0,1,1,1,1,2541,2294,2555,2294,1537,2138,1537,1469,1549,1469,1439,1739,1990,2006,1001,1330,791,1,548,1886,2366,1378,2585,206,12,2526,1,3:38,1,F-C,Charlotte Hornets,0,UTA,Home,2025-10-26,,False,2.0,-4.311594202898551,-2.0,0.0,0.0
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022500109,2025-10-26,CHA @ WAS,W,3,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,5,4.4,0,0,4.0,1,1,1,1,2592,1877,2359,1,1537,2138,1537,1469,1549,1469,1439,1278,1608,2006,1747,1330,791,1,1,1886,2140,738,2320,206,12,2309,1,2:55,1,F-C,Charlotte Hornets,5,WAS,Away,2025-10-25,2025-11-02,True,3.0,-0.8966666666666683,1.0,3.0,2.0
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500156,2025-11-03,MIN @ BKN,W,34,6,6,1.0,0,0,0.0,3,6,0.5,4,8,12,1,3,0,1,0,4,5,15,27,30.9,1,0,30.0,1,1,1,1,388,504,1407,1,1537,2138,1537,510,258,1159,94,110,69,1418,209,1330,229,1,2247,220,699,30,649,1,12,627,1,33:41,1,C,Minnesota Timberwolves,32,BKN,Away,2025-11-01,2025-11-05,False,29.0,3.218181818181815,0.07499999999999929,23.333333333333332,15.0
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01,MIN @ CHA,W,35,6,9,0.667,0,0,0.0,2,3,0.667,3,12,15,5,1,2,2,1,0,3,14,31,50.5,1,0,42.0,1,1,1,1,254,504,945,329,1537,2138,1537,720,725,1028,173,18,17,287,1001,176,76,1860,1,528,789,16,106,1,12,226,1,35:20,1,C,Minnesota Timberwolves,41,CHA,Away,2025-10-29,2025-11-03,False,24.6,5.402061855670103,0.07499999999999929,23.333333333333332,14.0
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27,MIN vs. DEN,L,26,3,7,0.429,0,0,0.0,2,2,1.0,2,3,5,1,1,1,2,1,4,2,8,-18,23.5,0,0,20.0,1,1351,1351,1351,1028,1211,1229,1409,1537,2138,1537,720,882,1,348,902,704,1418,1001,525,76,1860,2247,819,1362,2584,1051,206,12,1204,1,26:27,1,C,Minnesota Timberwolves,17,DEN,Home,2025-10-26,2025-10-29,True,21.0,-3.3930555555555557,-0.125,26.5,8.0
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,34,6,7,0.857,0,0,0.0,2,7,0.286,4,14,18,1,1,0,2,0,2,6,14,6,42.1,1,0,37.0,1,1,1,1,366,504,1229,153,1537,2138,1537,720,185,1456,94,4,4,1418,1001,1330,76,1,1162,133,789,660,269,1,12,355,1,33:60,1,C,Minnesota Timberwolves,36,IND,Home,2025-10-24,2025-10-27,True,22.333333333333332,-2.870573870573871,-0.125,26.5,14.0
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,28,1,2,0.5,0,0,0.0,0,0,0.0,5,2,7,2,1,0,0,0,3,2,2,-6,12.4,0,0,11.0,1,1351,1351,1351,879,1877,2170,871,1537,2138,1537,1469,1549,1469,30,1278,370,966,1001,1330,791,1,1774,819,2140,1922,1776,206,12,1821,1,28:10,1,C,Minnesota Timberwolves,10,LAL,Away,2025-10-22,2025-10-26,False,15.5,-4.312121212121211,0.07499999999999929,23.333333333333332,5.5
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500136,2025-10-29,MIN vs. LAL,L,38,4,5,0.8,0,0,0.0,1,2,0.5,2,4,6,2,3,0,2,0,3,4,9,7,22.2,0,0,21.0,1,1351,1351,1351,85,945,1577,182,1537,2138,1537,1145,882,1159,348,610,497,966,209,1330,76,1,1774,337,1242,591,1142,206,12,1136,1,38:13,1,C,Minnesota Timberwolves,19,LAL,Home,2025-10-27,2025-11-01,False,20.6,-4.312121212121211,-0.125,23.333333333333332,5.5
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500175,2025-11-05,MIN @ NYK,L,28,3,3,1.0,0,0,0.0,1,2,0.5,3,6,9,0,2,0,0,0,2,5,7,-8,15.8,0,0,16.0,1,1351,1351,1351,878,1211,1977,1,1537,2138,1537,1145,882,1159,173,248,200,2006,479,1330,791,1,1162,220,1481,2103,1562,206,12,1472,1,28:12,1,C,Minnesota Timberwolves,17,NYK,Away,2025-11-03,,False,25.2,8.741758241758241,0.07499999999999929,23.333333333333332,7.0
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500089,2025-10-22,MIN @ POR,W,32,3,4,0.75,0,0,0.0,4,6,0.667,3,3,6,0,0,0,1,1,6,4,10,0,20.2,0,0,18.0,1,1,1,1,542,1211,1781,211,1537,2138,1537,347,258,1028,173,902,497,2006,1747,1330,229,1860,2685,337,1120,1246,1272,206,12,1348,1,31:51,1,C,Minnesota Timberwolves,21,POR,Away,,2025-10-24,False,21.0,3.830398517145504,0.07499999999999929,23.333333333333332,10.0
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500116,2025-10-27,HOU vs. BKN,W,16,0,1,0.0,0,0,0.0,4,4,1.0,5,3,8,1,1,0,1,0,1,2,4,20,17.1,0,0,15.0,1,1,1,1,1841,2294,2359,2294,1537,2138,1537,347,456,1,30,902,271,1418,1001,1330,229,1,548,819,1841,112,1473,206,12,1539,1,16:04,1,C,Houston Rockets,16,BKN,Home,2025-10-24,2025-10-29,False,20.666666666666668,3.218181818181815,-0.16666666666666785,20.5,4.0
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500146,2025-11-01,HOU @ BOS,W,14,2,3,0.667,0,0,0.0,0,0,0.0,3,2,5,3,1,0,0,0,1,1,4,13,13.5,0,0,12.0,1,1,1,1,1963,1515,1977,329,1537,2138,1537,1469,1549,1469,173,1278,704,671,1001,1330,791,1,548,1286,1841,294,1705,206,12,1753,1,14:27,1,C,Houston Rockets,12,BOS,Away,2025-10-29,2025-11-03,False,21.4,9.914781297134239,0.16666666666666785,20.5,4.0
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500160,2025-11-03,HOU vs. DAL,W,23,2,3,0.667,0,0,0.0,0,2,0.0,3,6,9,1,1,2,2,0,3,2,4,6,27.3,0,0,22.0,1,1,1,1,1313,1515,1977,329,1537,2138,1537,1469,882,1469,173,248,200,1418,1001,176,76,1,1774,819,1841,660,831,206,12,1077,1,23:08,1,C,Houston Rockets,16,DAL,Home,2025-11-01,,False,21.2,6.375478927203066,-0.16666666666666785,20.5,4.0
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,25,4,4,1.0,0,0,0.0,3,4,0.75,6,4,10,0,1,3,0,0,2,3,11,-4,31.0,1,0,27.0,1,1351,1351,1351,1138,945,1781,1,1537,2138,1537,510,456,881,15,610,143,2006,1001,35,791,1,1162,528,1034,1726,643,1,12,788,1,25:14,1,C,Houston Rockets,29,DET,Home,2025-10-21,2025-10-27,False,23.0,7.002114164904864,-0.16666666666666785,20.5,11.0
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,37,1,4,0.25,0,0,0.0,2,2,1.0,5,8,13,3,3,0,0,0,4,5,4,2,21.1,0,0,20.0,1,1351,1351,1351,170,1877,1781,2057,1537,2138,1537,720,882,1,30,110,46,671,209,1330,791,1,2247,220,1841,1037,1211,206,12,1204,1,36:30,1,C,Houston Rockets,17,OKC,Away,,2025-10-24,False,17.0,2.8702865761689313,0.16666666666666785,20.5,4.0
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,20,5,6,0.833,0,0,0.0,2,2,1.0,8,4,12,2,1,1,1,0,3,1,12,14,34.4,1,0,30.0,1,1,1,1,1588,710,1407,167,1537,2138,1537,720,882,1,4,610,69,966,1001,525,229,1,1774,1286,950,264,497,1,12,627,1,19:42,1,C,Houston Rockets,33,TOR,Away,2025-10-27,2025-11-01,False,23.75,5.908333333333335,0.16666666666666785,20.5,12.0
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23,DEN @ GSW,L,22,4,8,0.5,2,5,0.4,0,0,0.0,1,1,2,0,0,1,0,0,1,0,10,5,15.4,0,0,16.0,1,1351,1351,1351,1432,945,1081,871,465,577,809,1469,1549,1469,678,1739,1608,2006,1747,525,791,1,548,1886,1120,738,1584,206,12,1472,1,21:45,1,G-F,Denver Nuggets,12,GSW,Away,,2025-10-25,False,12.0,0.11499999999999844,4.380952380952381,14.285714285714286,10.0
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500178,2025-11-05,DEN vs. MIA,W,24,7,12,0.583,4,9,0.444,0,0,0.0,1,2,3,0,1,0,0,0,2,0,18,-1,20.6,0,0,25.0,1,1,1,1,1203,346,575,661,91,110,741,1469,1549,1469,678,1278,1260,2006,1001,1330,791,1,1162,1886,473,1378,1242,206,12,910,1,24:25,1,G-F,Denver Nuggets,21,MIA,Home,2025-11-03,,False,18.2,-1.0708333333333329,-3.2857142857142865,14.285714285714286,18.0
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27,DEN @ MIN,W,32,7,11,0.636,4,6,0.667,2,2,1.0,0,1,1,3,0,0,0,0,2,1,20,25,25.7,0,0,28.0,1,1,1,1,575,346,701,486,91,394,201,720,882,1,1439,1739,1990,671,1747,1330,791,1,1162,1286,373,45,913,206,12,726,1,31:37,1,G-F,Denver Nuggets,31,MIN,Away,2025-10-25,2025-10-29,False,13.333333333333334,-3.195652173913043,4.380952380952381,14.285714285714286,20.0
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,14,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,1,0,0,0,0,3,0,11,9,13.7,0,0,16.0,1,1,1,1,1967,945,1407,329,219,577,299,1469,1549,1469,1439,1739,1990,1418,1747,1330,791,1,1774,1886,1034,463,1690,206,12,1472,1,14:25,1,G-F,Denver Nuggets,16,NOP,Home,2025-10-27,2025-10-31,False,14.0,-1.5822981366459619,-3.2857142857142865,14.285714285714286,11.0
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,26,1,6,0.167,1,5,0.2,1,2,0.5,0,0,0,0,1,1,0,1,3,1,4,5,6.0,0,0,7.0,1,1,1,1,1065,1877,1407,2233,868,577,1375,1145,882,1159,1439,2236,2363,2006,1001,525,791,1860,1774,1286,1841,738,2217,206,12,2105,1,26:01,1,G-F,Denver Nuggets,-3,PHX,Home,2025-10-23,2025-10-27,False,4.5,-5.669724770642201,-3.2857142857142865,14.285714285714286,4.0
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31,DEN @ POR,L,22,3,10,0.3,2,6,0.333,3,3,1.0,0,2,2,2,0,1,0,0,0,3,11,2,19.4,0,0,19.0,1,1351,1351,1351,1374,1211,823,1969,465,394,936,510,725,1,1439,1278,1608,966,1747,525,791,1,1,528,1034,1037,1318,206,12,1269,1,22:29,1,G-F,Denver Nuggets,13,POR,Away,2025-10-29,2025-11-03,False,13.8,-6.35421686746988,4.380952380952381,14.285714285714286,11.0
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03,DEN vs. SAC,W,23,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0,1,0,0,1,1,5,-3,13.4,0,0,12.0,1,1,1,1,1362,1515,1781,871,868,1436,391,1469,1549,1469,1439,1278,1608,966,1747,525,791,1,548,1286,1705,1635,1710,206,12,1753,1,22:35,1,G-F,Denver Nuggets,10,SAC,Home,2025-10-31,2025-11-05,False,13.4,-1.2723577235772332,-3.2857142857142865,14.285714285714286,5.0
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500107,2025-10-26,MIL @ CLE,L,33,14,20,0.7,1,1,1.0,11,16,0.688,5,9,14,9,2,2,2,1,1,11,40,-5,80.3,1,0,72.0,1,1351,1351,1351,423,10,95,306,868,1789,1,22,9,1026,30,68,28,53,479,176,76,1860,548,9,16,1818,5,1,12,7,1,33:18,1,F,Milwaukee Bucks,80,CLE,Away,2025-10-24,2025-10-28,False,68.66666666666667,2.1214347450302498,0.5357142857142847,64.6,40.0
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500157,2025-11-03,MIL @ IND,W,32,14,21,0.667,1,2,0.5,4,9,0.444,5,8,13,5,3,2,0,2,4,8,33,8,59.1,1,0,56.0,1,1,1,1,557,10,76,329,868,1436,391,347,105,1412,30,110,46,287,209,176,791,2507,2247,49,46,528,41,1,12,46,1,31:44,1,F,Milwaukee Bucks,56,IND,Away,2025-11-01,2025-11-04,True,63.8,-1.8335368335368347,0.5357142857142847,47.5,33.0
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500125,2025-10-28,MIL vs. NYK,W,33,16,22,0.727,0,1,0.0,5,7,0.714,2,6,8,7,4,1,2,0,3,6,37,18,62.1,0,0,58.0,1,1,1,1,431,3,61,269,1537,1789,1537,248,185,1001,348,248,271,136,89,525,76,1,1774,133,24,149,29,206,12,35,1,33:10,1,F,Milwaukee Bucks,63,NYK,Home,2025-10-26,2025-11-01,False,67.25,-3.3296703296703303,-0.7142857142857153,64.6,37.0
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01,MIL vs. SAC,L,32,8,13,0.615,1,1,1.0,9,14,0.643,4,7,11,8,1,1,1,0,3,10,26,-1,56.2,1,0,50.0,1,1351,1351,1351,505,242,493,542,868,1789,1,51,18,1113,94,164,95,86,1001,525,229,1,1774,16,166,1378,58,1,12,87,1,32:11,1,F,Milwaukee Bucks,54,SAC,Home,2025-10-28,2025-11-03,False,64.6,-2.522357723577233,-0.7142857142857153,64.6,26.0
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,38,11,14,0.786,2,2,1.0,7,12,0.583,7,13,20,7,5,0,1,0,2,9,31,18,63.5,1,0,62.0,1,1,1,1,111,72,382,202,465,1436,1,115,34,1148,7,9,2,136,28,1330,229,1,1162,29,70,149,23,1,12,21,1,37:36,1,F,Milwaukee Bucks,66,TOR,Away,2025-10-22,2025-10-26,False,63.0,0.9962962962962969,0.5357142857142847,64.6,26.5
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500165,2025-11-04,MIL @ TOR,L,24,9,14,0.643,0,0,0.0,4,6,0.667,3,5,8,3,1,0,1,2,3,9,22,-8,38.1,0,0,35.0,1,1351,1351,1351,1265,169,382,473,1537,2138,1537,347,258,1028,173,402,271,671,1001,1330,229,2507,1774,29,291,2103,365,206,12,417,1,23:43,1,F,Milwaukee Bucks,39,TOR,Away,2025-11-03,,True,58.4,0.9962962962962969,0.5357142857142847,47.5,26.5
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,27,16,26,0.615,1,3,0.333,4,7,0.571,2,12,14,5,2,0,0,0,4,9,37,10,59.3,1,0,57.0,1,1,1,1,997,3,13,542,868,1125,936,347,185,1153,348,18,28,287,479,1330,791,1,2247,29,24,418,40,1,12,39,1,26:45,1,F,Milwaukee Bucks,60,WAS,Home,,2025-10-24,False,60.0,-0.6146153846153837,-0.7142857142857153,64.6,37.0
2025-26,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,2656,2294,2359,2294,1537,2138,1537,1469,1549,1469,1439,2236,2363,2006,1747,1330,791,1,1,1886,2366,1508,2591,206,12,2595,1,1:42,1,F,Milwaukee Bucks,-1,WAS,Home,,,False,-1.0,-0.6146153846153837,0.0,-1.0,0.0
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,36,12,19,0.632,2,8,0.25,4,4,1.0,0,3,3,3,2,2,0,0,1,4,30,-23,42.1,0,0,42.0,1,1351,1351,1351,195,43,123,502,465,175,1228,347,456,1,1439,902,1260,671,479,176,791,1,548,337,96,2680,269,206,12,226,1,36:12,1,G,Sacramento Kings,41,CHI,Away,2025-10-28,2025-11-01,True,36.4,-2.7455598455598444,-1.7428571428571473,37.5,30.0
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03,SAC @ DEN,L,37,4,11,0.364,1,5,0.2,6,7,0.857,0,5,5,4,3,0,0,0,6,4,15,-14,24.0,0,0,25.0,1,1351,1351,1351,152,945,701,1714,868,577,1375,177,185,754,1439,402,704,459,209,1330,791,1,2685,337,699,2450,1024,206,12,910,1,36:52,1,G,Sacramento Kings,20,DEN,Away,2025-11-01,,False,35.2,1.6776515151515152,-1.7428571428571473,34.2,15.0
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,40,12,24,0.5,4,9,0.444,4,4,1.0,1,3,4,0,2,0,0,2,1,3,32,-8,34.8,0,0,40.0,1,1351,1351,1351,37,43,32,871,91,110,741,347,456,1,678,902,959,2006,479,1330,791,2507,548,528,58,2103,483,206,12,265,1,39:58,1,G,Sacramento Kings,37,LAL,Home,2025-10-24,2025-10-28,False,35.666666666666664,0.15997181113460357,4.357142857142854,34.2,32.0
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01,SAC @ MIL,W,39,8,17,0.471,6,13,0.462,9,10,0.9,0,4,4,2,0,1,0,0,2,4,31,-4,41.8,0,0,45.0,1,1,1,1,69,242,206,1266,10,7,729,51,74,716,1439,610,959,966,1747,525,791,1,1162,337,70,1726,278,206,12,163,1,38:49,1,G,Sacramento Kings,44,MIL,Away,2025-10-29,2025-11-03,False,39.6,-1.8525014376078186,-1.7428571428571473,34.2,31.0
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,35,6,13,0.462,4,6,0.667,7,7,1.0,0,4,4,3,4,0,0,1,1,3,23,-15,28.3,0,0,34.0,1,1351,1351,1351,264,504,493,1295,91,394,201,115,185,1,1439,610,959,671,89,1330,791,1860,548,528,254,2488,778,206,12,453,1,35:12,1,G,Sacramento Kings,34,OKC,Away,2025-10-26,2025-10-29,True,35.25,-1.8914395026303197,-1.7428571428571473,37.5,23.0
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22,SAC @ PHX,L,35,13,24,0.542,2,10,0.2,2,3,0.667,0,2,2,1,2,0,0,0,3,3,30,-6,31.9,0,0,35.0,1,1351,1351,1351,324,23,32,815,465,72,1375,720,725,1028,1439,1278,1608,1418,479,1330,791,1,1774,528,96,1922,603,206,12,417,1,34:33,1,G,Sacramento Kings,28,PHX,Away,,2025-10-24,False,28.0,2.1159895150720835,-1.7428571428571473,34.2,30.0
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,37,10,18,0.556,4,9,0.444,7,7,1.0,0,2,2,1,1,0,1,0,3,6,31,2,36.9,0,0,40.0,1,1,1,1,141,103,161,756,91,110,741,115,185,1,1439,1278,1608,1418,1001,1330,229,1,1774,133,70,1037,407,206,12,265,1,37:03,1,G,Sacramento Kings,42,UTA,Home,2025-10-22,2025-10-26,False,35.0,2.193167701863354,4.357142857142854,34.2,31.0
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,16,2,5,0.4,2,4,0.5,0,0,0.0,1,2,3,0,1,0,1,0,2,1,6,12,11.6,0,0,13.0,1,1,1,1,1879,1515,1577,1542,465,830,391,1469,1549,1469,678,1278,1260,2006,1001,1330,229,1,1162,1286,1583,335,1839,206,12,1680,1,15:34,1,G,New York Knicks,8,BOS,Home,2025-10-22,2025-10-26,False,4.5,-0.6881293057763642,1.1750000000000007,6.333333333333333,6.0
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500023,2025-10-31,NYK @ CHI,L,13,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,2,2,0,1,0,1,2,6,-5,11.2,0,0,12.0,1,1351,1351,1351,2059,1877,1781,2057,868,830,1228,510,725,1,1439,1739,1990,966,479,1330,229,1,548,819,1583,1818,1868,206,12,1753,1,12:57,1,G,New York Knicks,7,CHI,Away,2025-10-28,2025-11-02,False,6.4,-2.7455598455598444,-1.958333333333333,6.333333333333333,10.5
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500153,2025-11-02,NYK vs. CHI,W,18,6,11,0.545,3,6,0.5,0,0,0.0,0,0,0,2,0,0,0,0,2,1,15,-5,18.0,0,0,20.0,1,1,1,1,1716,504,701,786,219,394,391,1469,1549,1469,1439,2236,2363,966,1747,1330,791,1,1162,1286,699,1818,1411,206,12,1204,1,17:44,1,G,New York Knicks,18,CHI,Home,2025-10-31,2025-11-03,True,9.8,-2.7455598455598444,1.1750000000000007,19.5,10.5
