SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500240,2025-11-16,UTA vs. CHI,W,38,2,6,0.333,0,1,0.0,1,2,0.5,3,11,14,5,1,3,1,1,4,1,5,9,40.3,0,0,32.0,1,1,1,1,310,4845,4526,5505,4759,5560,4759,3474,2667,3572,545,79,80,955,2956,127,762,5616,7028,3848,5450,1560,967,599,47,1689,1,38:02,1,C,Utah Jazz,24,CHI,Home,2025-11-13,2025-11-18,False,19.4,4.640325670498083,1.6354515050167215,19.066666666666666,5.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500172,2025-11-05,UTA @ DET,L,33,2,8,0.25,0,2,0.0,2,2,1.0,3,14,17,4,2,4,1,1,3,2,6,-2,45.4,0,0,37.0,1,4168,4168,4168,1543,4845,3460,6427,4759,4477,4759,2171,2667,1,545,11,28,1434,1463,38,762,5616,5586,2481,5030,4598,595,599,47,1116,1,32:34,1,C,Utah Jazz,26,DET,Away,2025-11-03,2025-11-07,False,17.0,4.249138576779025,-2.126086956521739,19.066666666666666,6.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500291,2025-11-24,UTA @ GSW,L,24,4,6,0.667,0,0,0.0,0,0,0.0,2,7,9,2,3,0,1,0,3,0,8,-19,21.8,0,0,21.0,1,4168,4168,4168,3903,2988,4526,1049,4759,6677,4759,4482,4736,4482,1094,485,589,3141,652,4153,762,1,5586,5796,4315,7925,3699,599,47,3624,1,24:10,1,C,Utah Jazz,19,GSW,Away,2025-11-23,2025-11-28,True,21.6,0.7027972027972034,-2.126086956521739,21.25,8.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500301,2025-11-30,UTA vs. HOU,L,19,6,7,0.857,2,2,1.0,0,0,0.0,3,3,6,9,1,0,1,1,3,0,14,-15,36.7,0,0,33.0,1,4168,4168,4168,5122,1600,3976,472,1461,4477,1,4482,4736,4482,545,2880,1645,174,2956,4153,762,5616,5586,5796,2407,7505,1320,599,47,1551,1,19:22,1,C,Utah Jazz,36,HOU,Home,2025-11-28,2025-12-01,True,24.6,3.9731175228712186,1.6354515050167215,21.25,16.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500316,2025-12-01,UTA vs. HOU,W,24,8,15,0.533,0,1,0.0,2,6,0.333,2,7,9,2,1,0,0,2,6,4,18,-1,30.8,0,0,29.0,1,1,1,1,3894,783,1025,2648,4759,5560,4759,2171,744,4368,1094,485,589,3141,2956,4153,2569,7632,8259,993,1507,4267,2095,599,47,2138,1,24:13,1,C,Utah Jazz,26,HOU,Home,2025-11-30,2025-12-05,True,27.0,3.9731175228712186,1.6354515050167215,21.25,16.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500211,2025-11-11,UTA vs. IND,W,31,3,6,0.5,0,0,0.0,5,6,0.833,3,8,11,4,3,0,0,0,3,6,11,15,27.2,1,0,26.0,1,1,1,1,2051,3898,4526,2758,4759,6677,4759,735,744,2381,545,316,281,1434,652,4153,2569,1,5586,353,3268,777,2689,1,47,2653,1,30:44,1,C,Utah Jazz,27,IND,Home,2025-11-10,2025-11-13,True,18.2,5.581829896907216,1.6354515050167215,21.25,11.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,17,4,9,0.444,0,3,0.0,0,0,0.0,1,3,4,3,1,2,0,0,1,0,8,9,22.3,0,0,19.0,1,1,1,1,5703,2988,3008,4189,4759,3490,4759,4482,4736,4482,2202,2880,3074,2151,2956,525,2569,1,1667,5796,4315,1560,3595,599,47,4040,1,16:56,1,C,Utah Jazz,12,LAC,Home,,2025-10-24,False,12.0,2.019277341857986,1.6354515050167215,19.066666666666666,8.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500253,2025-11-18,UTA @ LAL,L,29,4,5,0.8,0,1,0.0,2,2,1.0,2,8,10,6,6,2,0,0,4,2,10,-13,31.0,1,0,30.0,1,4168,4168,4168,2592,2988,5092,570,4759,5560,4759,2171,2667,1,1094,316,422,652,41,525,2569,1,7028,2481,3570,7258,2071,1,47,1981,1,28:52,1,C,Utah Jazz,26,LAL,Away,2025-11-16,2025-11-21,False,22.8,-3.825391095066186,-2.126086956521739,19.066666666666666,10.5
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500282,2025-11-23,UTA vs. LAL,L,30,5,6,0.833,1,1,1.0,0,3,0.0,3,7,10,2,2,2,0,0,2,7,11,14,30.0,1,0,28.0,1,4168,4168,4168,2118,2226,4526,514,2734,5560,1,4482,2170,4482,545,485,422,3141,1463,525,2569,1,3671,211,3268,892,2212,1,47,2308,1,30:30,1,C,Utah Jazz,25,LAL,Home,2025-11-21,2025-11-24,True,23.4,-3.825391095066186,1.6354515050167215,21.25,10.5
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022501213,2025-12-12,UTA @ MEM,W,28,6,9,0.667,0,2,0.0,1,3,0.333,5,12,17,7,1,1,1,1,2,4,13,-2,48.9,1,0,41.0,1,1,1,1,2973,1600,3008,1049,4759,4477,4759,3474,2170,4368,97,44,28,430,2956,1629,762,5616,3671,993,2684,4598,411,1,47,769,1,27:30,1,C,Utah Jazz,38,MEM,Away,2025-12-07,,False,23.4,2.8830494140389007,-2.126086956521739,19.066666666666666,13.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500036,2025-11-07,UTA @ MIN,L,19,1,3,0.333,0,1,0.0,1,2,0.5,1,3,4,4,2,1,1,0,3,4,3,-20,17.8,0,0,15.0,1,4168,4168,4168,5198,5973,6236,5505,4759,5560,4759,3474,2667,3572,2202,2880,3074,1434,1463,1629,762,1,5586,993,6286,7983,4548,599,47,4911,1,19:06,1,C,Utah Jazz,9,MIN,Away,2025-11-05,2025-11-10,False,15.2,2.041841906610589,-2.126086956521739,19.066666666666666,4.5
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500205,2025-11-10,UTA vs. MIN,L,25,2,11,0.182,1,3,0.333,1,4,0.25,4,6,10,3,1,1,0,3,3,2,6,-13,24.5,0,0,22.0,1,4168,4168,4168,3573,4845,2212,6960,2734,3490,2965,3474,1370,4433,259,788,422,2151,2956,1629,2569,8221,5586,2481,5030,7258,3176,599,47,3431,1,25:23,1,C,Utah Jazz,9,MIN,Home,2025-11-07,2025-11-11,True,14.4,2.041841906610589,1.6354515050167215,21.25,4.5
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500343,2025-12-05,UTA @ NYK,L,19,2,5,0.4,0,1,0.0,0,2,0.0,2,4,6,0,3,2,0,0,2,1,4,-19,14.2,0,0,14.0,1,4168,4168,4168,5099,4845,5092,4771,4759,5560,4759,4482,2667,4482,1094,1987,1645,6248,652,525,2569,1,3671,3848,5865,7925,5308,599,47,5127,1,19:29,1,C,Utah Jazz,5,NYK,Away,2025-12-01,2025-12-07,False,23.0,6.331579761720564,-2.126086956521739,19.066666666666666,4.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,22,2,7,0.286,0,1,0.0,1,2,0.5,4,6,10,3,1,1,0,1,4,2,5,1,23.5,0,0,20.0,1,4168,4168,4168,4360,4845,3976,6222,4759,5560,4759,3474,2667,3572,259,788,422,2151,2956,1629,2569,5616,7028,2481,5450,3573,3370,599,47,3833,1,22:26,1,C,Utah Jazz,14,OKC,Home,2025-11-18,2025-11-23,False,23.8,0.1401004493787994,1.6354515050167215,19.066666666666666,6.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500363,2025-12-07,UTA vs. OKC,L,20,3,9,0.333,0,1,0.0,1,2,0.5,2,6,8,2,1,0,0,2,3,5,7,-12,18.6,0,0,17.0,1,4168,4168,4168,5014,3898,3008,5505,4759,5560,4759,3474,2667,3572,1094,788,826,3141,2956,4153,2569,7632,5586,611,4700,7102,4378,599,47,4485,1,19:49,1,C,Utah Jazz,12,OKC,Home,2025-12-05,2025-12-12,False,21.6,0.1401004493787994,1.6354515050167215,19.066666666666666,6.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500025,2025-10-31,UTA @ PHX,L,17,2,3,0.667,1,2,0.5,2,4,0.5,1,5,6,2,5,1,1,0,2,4,7,-13,18.2,0,0,20.0,1,4168,4168,4168,5604,4845,6236,1049,2734,4477,1280,2171,1370,3572,2202,1279,1645,3141,109,1629,762,1,3671,993,4700,7258,4450,599,47,3833,1,17:20,1,C,Utah Jazz,13,PHX,Away,2025-10-29,2025-11-02,False,15.0,2.954237288135591,-2.126086956521739,19.066666666666666,7.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500120,2025-10-27,UTA vs. PHX,W,18,3,6,0.5,0,1,0.0,1,2,0.5,5,8,13,2,4,2,0,1,1,3,7,3,27.6,0,0,26.0,1,1,1,1,5516,3898,4526,2758,4759,5560,4759,3474,2667,3572,97,316,128,3141,282,525,2569,5616,1667,1564,4700,2976,2611,599,47,2653,1,17:39,1,C,Utah Jazz,19,PHX,Home,2025-10-24,2025-10-29,False,14.666666666666666,2.954237288135591,1.6354515050167215,19.066666666666666,7.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500135,2025-10-29,UTA vs. POR,L,16,4,10,0.4,1,3,0.333,4,4,1.0,1,3,4,4,5,1,0,1,3,3,13,-2,21.8,0,0,24.0,1,4168,4168,4168,5868,2988,2595,4771,2734,3490,2965,1027,1370,1,2202,2880,3074,1434,109,1629,2569,5616,5586,1564,2684,4598,3699,599,47,3036,1,16:15,1,C,Utah Jazz,18,POR,Home,2025-10-27,2025-10-31,False,15.5,3.767247386759582,1.6354515050167215,19.066666666666666,13.0
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500098,2025-10-24,UTA @ SAC,L,18,2,7,0.286,0,1,0.0,0,0,0.0,2,9,11,2,1,1,0,1,1,1,4,-8,22.2,0,0,19.0,1,4168,4168,4168,5395,4845,3976,6222,4759,5560,4759,4482,4736,4482,1094,188,281,3141,2956,1629,2569,5616,1667,3848,5865,6335,3615,599,47,4040,1,18:12,1,C,Utah Jazz,13,SAC,Away,2025-10-22,2025-10-27,False,12.5,7.9569714118450605,-2.126086956521739,19.066666666666666,6.5
2025-26,203994,Jusuf Nurkic,Jusuf,1610612762,UTA,Utah Jazz,0022500077,2025-11-28,UTA vs. SAC,W,27,4,8,0.5,0,0,0.0,1,2,0.5,2,9,11,9,3,3,0,1,5,1,9,2,41.7,0,0,35.0,1,1,1,1,2996,2988,3460,2758,4759,6677,4759,3474,2667,3572,1094,188,281,174,652,127,2569,5616,7871,3848,3948,3275,863,599,47,1319,1,27:25,1,C,Utah Jazz,29,SAC,Home,2025-11-24,2025-11-30,False,22.6,7.9569714118450605,1.6354515050167215,19.066666666666666,6.5
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05,DEN @ ATL,W,36,13,26,0.5,1,8,0.125,13,15,0.867,3,6,9,8,2,1,1,2,1,10,40,-15,66.8,0,0,62.0,1,1,1,1,755,77,43,2758,2734,568,4706,34,36,2305,545,788,589,272,1463,1629,762,7632,1667,37,48,7505,46,599,47,59,1,35:36,1,C,Denver Nuggets,62,ATL,Away,2025-12-03,2025-12-07,False,54.6,6.479166666666668,-0.5059523809523796,56.1875,40.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07,DEN @ CHA,W,35,11,16,0.688,4,8,0.5,2,3,0.667,0,9,9,11,4,1,0,0,2,2,28,6,54.3,1,0,54.0,1,1,1,1,935,236,818,1029,314,568,1280,2171,2170,3149,4496,188,589,78,282,1629,2569,1,3671,2481,405,2192,211,1,47,171,1,34:50,1,C,Denver Nuggets,52,CHA,Away,2025-12-05,2025-12-11,False,55.6,1.3848458904109577,-0.5059523809523796,56.1875,28.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500248,2025-11-17,DEN vs. CHI,L,39,13,27,0.481,1,7,0.143,9,12,0.75,4,14,18,13,2,1,2,0,2,9,36,10,84.1,1,1,74.0,1,4168,4168,4168,238,77,32,3873,2734,857,4641,149,96,2724,259,11,12,24,1463,1629,235,1,3671,72,100,1408,4,1,1,12,1,38:38,1,C,Denver Nuggets,68,CHI,Home,2025-11-15,2025-11-19,False,73.2,4.640325670498083,0.7083333333333357,56.1875,36.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01,DEN vs. DAL,L,37,10,24,0.417,3,10,0.3,6,7,0.857,4,16,20,13,2,1,2,1,2,10,29,-1,79.5,1,1,71.0,1,4168,4168,4168,466,342,96,4639,702,223,3642,507,546,2309,259,3,4,24,1463,1629,235,5616,3671,37,345,4267,14,1,1,23,1,37:00,1,C,Denver Nuggets,60,DAL,Home,2025-11-29,2025-12-03,False,57.4,8.20024819494585,0.7083333333333357,56.1875,29.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23,DEN @ GSW,L,41,8,23,0.348,2,13,0.154,3,4,0.75,1,12,13,10,2,1,1,0,3,5,21,-10,55.6,1,1,50.0,1,4168,4168,4168,79,783,141,5500,1461,41,4638,1550,1370,2724,2202,44,128,117,1463,1629,762,1,5586,611,1026,6735,182,1,1,273,1,40:50,1,C,Denver Nuggets,30,GSW,Away,,2025-10-25,False,30.0,0.7027972027972034,-0.5059523809523796,56.1875,23.5
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07,DEN vs. GSW,W,28,12,15,0.8,2,3,0.667,0,0,0.0,2,7,9,9,1,0,1,1,2,1,26,16,52.3,0,0,48.0,1,1,1,1,2771,138,1025,570,1461,3490,638,4482,4736,4482,1094,485,589,174,2956,4153,762,5616,3671,3848,534,692,267,599,47,361,1,28:16,1,C,Denver Nuggets,54,GSW,Home,2025-11-05,2025-11-08,True,58.8,0.7027972027972034,0.7083333333333357,67.0,23.5
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21,DEN @ HOU,W,39,11,20,0.55,4,8,0.5,8,10,0.8,4,6,10,9,4,2,2,1,5,9,34,4,67.5,1,0,65.0,1,1,1,1,162,236,303,2482,314,568,1280,230,210,2546,259,788,422,174,282,525,235,5616,7871,72,145,2672,42,1,47,43,1,39:20,1,C,Denver Nuggets,61,HOU,Away,2025-11-19,2025-11-22,True,67.2,3.9731175228712186,-0.5059523809523796,67.0,34.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03,DEN @ IND,W,35,9,17,0.529,1,4,0.25,5,5,1.0,1,7,8,13,4,0,1,3,2,4,24,26,52.1,1,0,48.0,1,1,1,1,837,545,649,2688,2734,2613,3814,735,1078,1,2202,485,826,24,282,4153,762,8221,3671,993,700,140,270,1,47,361,1,35:17,1,C,Denver Nuggets,46,IND,Away,2025-12-01,2025-12-05,False,51.8,5.581829896907216,-0.5059523809523796,56.1875,28.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500189,2025-11-08,DEN vs. IND,W,32,10,14,0.714,1,1,1.0,11,12,0.917,5,9,14,14,8,1,0,1,4,9,32,9,64.8,1,1,63.0,1,1,1,1,1786,342,1257,901,2734,5560,1,67,96,2174,97,188,80,11,6,1629,2569,5616,7028,72,206,1560,55,1,1,52,1,31:43,1,C,Denver Nuggets,70,IND,Home,2025-11-07,2025-11-11,True,63.2,5.581829896907216,0.7083333333333357,67.0,28.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12,DEN @ LAC,W,34,18,23,0.783,5,6,0.833,14,16,0.875,2,10,12,6,2,1,1,1,1,11,55,28,82.4,1,0,82.0,1,1,1,1,1276,2,141,646,124,1283,447,22,23,2254,1094,108,185,652,1463,1629,762,5616,1667,20,1,101,5,1,47,3,1,33:34,1,C,Denver Nuggets,102,LAC,Away,2025-11-11,2025-11-15,True,74.2,2.019277341857986,-0.5059523809523796,67.0,55.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24,DEN @ MEM,W,34,5,9,0.556,3,4,0.75,4,5,0.8,1,9,10,16,3,2,0,0,1,8,17,1,56.0,1,1,50.0,1,1,1,1,1223,2226,3008,2366,702,2613,503,1027,1078,2546,2202,188,422,5,652,525,2569,1,1667,121,1714,3573,176,1,1,273,1,33:43,1,C,Denver Nuggets,48,MEM,Away,2025-11-22,2025-11-28,False,60.0,2.8830494140389007,-0.5059523809523796,56.1875,17.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500178,2025-11-05,DEN vs. MIA,W,37,12,18,0.667,2,5,0.4,7,8,0.875,5,10,15,16,3,3,0,0,1,6,33,18,81.0,1,1,72.0,1,1,1,1,542,138,507,1049,1461,1853,2562,335,387,2254,97,108,48,5,652,127,2569,1,1667,353,166,515,8,1,1,19,1,36:35,1,C,Denver Nuggets,75,MIA,Home,2025-11-03,2025-11-07,False,61.8,1.510784313725491,0.7083333333333357,56.1875,33.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27,DEN @ MIN,W,36,9,10,0.9,0,0,0.0,7,7,1.0,6,13,19,10,3,2,1,1,4,8,25,17,68.8,1,1,60.0,1,1,1,1,648,545,2595,444,4759,6677,4759,335,546,1,50,24,7,117,652,525,762,5616,7028,121,612,614,35,1,1,80,1,36:08,1,C,Denver Nuggets,69,MIN,Away,2025-10-25,2025-10-29,False,47.666666666666664,2.041841906610589,-0.5059523809523796,56.1875,26.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15,DEN @ MIN,W,37,8,15,0.533,3,6,0.5,8,8,1.0,3,9,12,11,6,2,1,0,4,5,27,3,60.9,1,1,59.0,1,1,1,1,443,783,1025,2648,702,1283,1280,230,387,1,545,188,185,78,41,525,762,1,7028,611,469,2976,93,1,1,90,1,37:10,1,C,Denver Nuggets,56,MIN,Away,2025-11-12,2025-11-17,False,70.4,2.041841906610589,-0.5059523809523796,56.1875,26.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500260,2025-11-19,DEN @ NOP,W,34,10,18,0.556,2,4,0.5,6,7,0.857,4,7,11,12,9,0,0,1,6,4,28,9,50.2,1,1,53.0,1,1,1,1,1052,342,507,2366,1461,2613,1280,507,546,2309,259,485,281,48,2,4153,2569,5616,8259,993,405,1560,338,1,1,190,1,34:26,1,C,Denver Nuggets,49,NOP,Away,2025-11-17,2025-11-21,False,69.0,4.116313559322034,-0.5059523809523796,56.1875,24.5
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29,DEN vs. NOP,W,28,10,15,0.667,1,2,0.5,0,0,0.0,2,10,12,10,2,2,0,1,4,3,21,25,54.4,1,1,48.0,1,1,1,1,2952,342,1025,1049,2734,4477,1280,4482,4736,4482,1094,108,185,117,1463,525,2569,5616,7028,1564,1026,162,210,1,1,361,1,27:33,1,C,Denver Nuggets,48,NOP,Home,2025-10-27,2025-10-31,False,47.75,4.116313559322034,0.7083333333333357,56.1875,24.5
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25,DEN vs. PHX,W,32,5,8,0.625,0,3,0.0,4,4,1.0,1,13,14,15,5,3,0,0,3,5,14,27,57.3,1,1,49.0,1,1,1,1,1690,2226,3460,1582,4759,3490,4759,1027,1370,1,2202,24,80,9,109,127,2569,1,5586,611,2407,115,149,1,1,316,1,32:02,1,C,Denver Nuggets,44,PHX,Home,2025-10-23,2025-10-27,False,37.0,2.954237288135591,0.7083333333333357,56.1875,20.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29,DEN @ PHX,W,31,7,7,1.0,2,2,1.0,10,11,0.909,3,6,9,10,5,0,0,0,1,9,26,16,46.8,1,0,47.0,1,1,1,1,1878,1127,3976,1,1461,4477,1,92,158,2184,545,788,589,117,109,4153,2569,1,1667,72,534,692,505,1,47,409,1,31:24,1,C,Denver Nuggets,58,PHX,Away,2025-11-28,2025-12-01,True,57.6,2.954237288135591,-0.5059523809523796,67.0,20.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31,DEN @ POR,L,37,7,10,0.7,2,3,0.667,5,7,0.714,2,12,14,9,3,1,2,0,1,5,21,9,57.3,1,0,52.0,1,4168,4168,4168,462,1127,2595,977,1461,3490,638,735,546,3082,1094,44,80,174,652,1629,235,1,1667,611,1026,1560,149,1,47,213,1,37:03,1,C,Denver Nuggets,52,POR,Away,2025-10-29,2025-11-03,False,48.6,3.767247386759582,-0.5059523809523796,56.1875,21.0
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11,DEN @ SAC,W,29,14,16,0.875,2,2,1.0,6,8,0.75,2,10,12,8,1,2,0,0,3,6,36,26,67.4,1,0,62.0,1,1,1,1,2547,40,818,459,1461,4477,1,507,387,2724,1094,108,185,272,2956,525,2569,1,5586,353,100,140,43,1,47,59,1,29:03,1,C,Denver Nuggets,75,SAC,Away,2025-12-07,,False,59.0,7.9569714118450605,-0.5059523809523796,56.1875,38.333333333333336
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03,DEN vs. SAC,W,36,14,22,0.636,4,10,0.4,2,3,0.667,2,5,7,14,1,4,2,0,3,4,34,18,80.4,1,0,71.0,1,1,1,1,678,40,187,1522,314,223,2562,2171,2170,3149,1094,1279,1182,11,2956,38,235,1,5586,993,145,515,10,1,47,23,1,36:01,1,C,Denver Nuggets,65,SAC,Home,2025-10-31,2025-11-05,False,55.6,7.9569714118450605,0.7083333333333357,56.1875,38.333333333333336
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11,DEN @ SAC,W,33,16,19,0.842,1,2,0.5,2,3,0.667,5,10,15,7,3,2,0,0,3,7,35,11,66.5,1,0,62.0,1,1,1,1,1488,10,389,513,2734,4477,1280,2171,2170,3149,97,108,48,430,652,525,2569,1,5586,211,111,1267,48,1,47,59,1,32:47,1,C,Denver Nuggets,70,SAC,Away,2025-11-08,2025-11-12,True,66.8,7.9569714118450605,-0.5059523809523796,67.0,38.333333333333336
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500274,2025-11-22,DEN vs. SAC,L,37,16,28,0.571,3,6,0.5,9,10,0.9,7,6,13,7,2,0,0,1,4,8,44,2,68.1,1,0,67.0,1,4168,4168,4168,537,10,20,2116,702,1283,1280,149,210,2197,26,788,128,430,1463,4153,2569,5616,7028,121,18,3275,38,1,47,35,1,36:35,1,C,Denver Nuggets,74,SAC,Home,2025-11-21,2025-11-24,True,61.6,7.9569714118450605,0.7083333333333357,67.0,38.333333333333336
2025-26,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28,DEN vs. SAS,L,36,7,10,0.7,1,1,1.0,6,8,0.75,2,7,9,10,4,1,1,1,5,7,21,-6,48.8,1,0,45.0,1,4168,4168,4168,676,1127,2595,977,2734,5560,1,507,387,2724,1094,485,589,117,282,1629,762,5616,7871,211,1026,5834,421,1,47,506,1,36:01,1,C,Denver Nuggets,47,SAS,Home,2025-11-24,2025-11-29,True,55.8,0.6263940520446099,0.7083333333333357,67.0,21.0
2025-26,204001,Kristaps Porzingis,Kristaps,1610612737,ATL,Atlanta Hawks,0022500130,2025-10-29,ATL @ BKN,W,25,6,14,0.429,2,7,0.286,0,1,0.0,3,3,6,7,1,2,1,0,6,1,14,-4,39.7,0,0,35.0,1,1,1,1,3795,1600,1257,4395,1461,857,3673,4482,4288,4482,545,2880,1645,430,2956,525,762,1,8259,3848,2407,5239,1032,599,47,1319,1,24:35,1,F-C,Atlanta Hawks,23,BKN,Away,2025-10-27,2025-10-31,False,31.333333333333332,8.703900709219855,0.02564102564102555,31.307692307692307,14.0
2025-26,204001,Kristaps Porzingis,Kristaps,1610612737,ATL,Atlanta Hawks,0022500115,2025-10-27,ATL @ CHI,L,26,11,17,0.647,3,6,0.5,2,2,1.0,0,2,2,2,1,0,0,0,1,3,27,-8,31.4,0,0,34.0,1,4168,4168,4168,3540,236,649,1485,702,1283,1280,2171,2667,1,4496,4055,5062,3141,2956,4153,2569,1,1667,1564,469,6335,2014,599,47,1431,1,25:31,1,F-C,Atlanta Hawks,37,CHI,Away,2025-10-22,2025-10-29,False,35.5,10.265325670498083,0.02564102564102555,31.307692307692307,27.0
2025-26,204001,Kristaps Porzingis,Kristaps,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02,ATL @ CLE,L,28,5,11,0.455,0,4,0.0,5,7,0.714,3,9,12,5,2,0,1,0,4,6,15,-9,37.9,1,0,34.0,1,4168,4168,4168,2958,2226,2212,4070,4759,2613,4759,735,546,3082,545,188,185,955,1463,4153,762,1,7028,353,2146,6523,1196,1,47,1431,1,27:32,1,F-C,Atlanta Hawks,29,CLE,Away,2025-10-31,2025-11-04,False,29.0,1.6476190476190489,0.02564102564102555,31.307692307692307,15.0
2025-26,204001,Kristaps Porzingis,Kristaps,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05,ATL vs. DEN,L,20,9,13,0.692,4,7,0.571,3,4,0.75,0,2,2,1,1,1,2,0,4,4,25,18,36.9,0,0,38.0,1,4168,4168,4168,4846,545,1566,1011,314,857,1154,1550,1370,2724,4496,4055,5062,4505,2956,1629,235,1,7028,993,612,515,1298,599,47,1016,1,20:29,1,F-C,Atlanta Hawks,38,DEN,Home,2025-11-25,,False,35.0,7.033366434955315,-0.0576923076923066,31.307692307692307,25.0
